event_number	ed_code	ballot_sequence_number	candidate_first_name	candidate_middle_name	candidate_last_name	candidate_gender_code	elected_indicator	incumbent_indicator	candidate_ed_vote_count	candidate_party_english_name	candidate_party_french_name	poll_number	polling_station_name	candidate_poll_vote_count
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	23	Fort McMurray	150
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	24	Fort McMurray	164
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	25	Fort McMurray	128
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	26	Fort McMurray	142
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	27	Fort McMurray	105
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	28	Fort McMurray	110
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	29	Fort McMurray	128
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	3	Chipewyan Lake	0
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	30	Fort McMurray	35
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	31	Fort McMurray	72
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	32	Fort McMurray	69
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	33	Fort McMurray	167
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	34	Fort McMurray	17
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	35	Fort McMurray	57
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	36	Fort McMurray	81
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	37	Fort McMurray	96
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	38	Fort McMurray	72
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	39	Fort McMurray	36
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	4	Trout Lake	7
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	4-1	Peerless Lake	3
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	40A	Fort McMurray	67
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	40B	Mobile poll/Bureau itinérant	0
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	41	Fort McMurray	95
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	42A	Fort McMurray	132
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	42B	Fort McMurray	64
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	43	Fort McMurray	89
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	44	Fort McMurray	117
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	45	Fort McMurray	87
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	46	Fort McMurray	101
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	47	Fort McMurray	109
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	48	Fort McMurray	48
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	49	Fort McMurray	34
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	5	Wabasca	44
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	50	Fort McMurray	96
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	500	Mobile poll/Bureau itinérant	17
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	501	Mobile poll/Bureau itinérant	10
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	503	Mobile poll/Bureau itinérant	80
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	504	Mobile poll/Bureau itinérant	10
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	505	Mobile poll/Bureau itinérant	17
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	51	Fort McMurray	37
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	52	Fort McMurray	50
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	53	Fort McMurray	56
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	54	Fort McMurray	78
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	55	Fort McMurray	103
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	56	Fort McMurray	49
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	57	Fort McMurray	18
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	58	Fort McMurray	52
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	59	Fort McMurray	110
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	6	Wabasca	28
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	60	Fort McMurray	82
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	600	Wabasca-Desmarais	3
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	601	Fort Chipewyan	1
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	602	Fort McMurray	192
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	603	Fort McMurray	144
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	604	Fort McMurray	100
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	605	High Prairie	175
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	606	Smith	19
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	607	Slave Lake	125
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	608	Athabasca	204
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	609	Wandering River	109
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	61	Fort McMurray	95
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	610	Westlock	275
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	62	Fort McMurray	123
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	63	Fort McMurray	0
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	64	Waterways	103
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	65	Fort McMurray	102
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	66	Fort McMurray	138
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	67	Fort McMurray	99
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	68	Fort McMurray	110
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	69	Fort McMurray	58
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	7	Sandy Lake	29
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	70	Fort McMurray	64
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	71	Fort McMurray	60
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	72	Fort McMurray	100
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	73	Loon Lake	14
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	74	Red Earth Creek	107
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	75	Prairie Echo	124
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	76	Utikuma Lake Metis Settlement	10
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	77	Gift Lake	17
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	78	Utikoomak Lake 155B	4
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	79	Triangle	224
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	8	Calling Lake	33
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	80	Big Lakes	200
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	81	High Prairie	125
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	82	High Prairie	122
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	83	High Prairie	141
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	84	High Prairie	73
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	85	High Prairie	111
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	86	Enilda	161
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	87	Sucker Creek 150A	4
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	88	Grouard	21
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	88-1	Salt Prairie Settlement	39
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	89	Gilwood	55
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	89-1	BIg Lakes	68
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	9	Fitzgerald	16
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	90	East Prairie Metis Settlement	6
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	91	Joussard	71
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	92	Drift Pile River 150	2
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	93	Faust	48
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	94	Kinuso	118
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	95	Canyon Creek	117
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	96	Wagner	262
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	96-1	Mitsue	170
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	97	Moose Portage	72
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	98	Smith	179
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	99	Slave Lake	63
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	S/R 1	SVR Group 1/RÉS Groupe 1	27
3700	ED48-001	2	Dave		Chatters	M	Y	Y	18775	Canadian Alliance	Alliance Canadienne	S/R 2	SVR Group 2/RÉS Groupe 2	200
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	1-1	Garden River	1
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	10	Fort Chipewyan	0
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	100	Slave Lake	5
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	101	Slave Lake	8
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	102	Slave Lake	4
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	103	Slave Lake	6
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	103-1	Slave Lake	3
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	104	Slave Lake	2
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	105	Slave Lake	8
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	106	Slave Lake	3
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	107	Slave Lake	7
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	108	Slave Lake	8
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	109	Grosmont	9
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	11	Fort Chipewyan	1
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	110	Big Coulee	7
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	111	Amber Valley	12
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	112	Baptiste Lake	4
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	113	Athabasca County No. 12	5
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	114A	Athabasca	8
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	114B	Athabasca	8
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	115	Athabasca	2
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	116	Athabasca	13
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	117	Athabasca	14
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	118	Athabasca County No. 12	1
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	119	Colinton	10
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	12	Fort MacKay	1
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	120	Colinton	6
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	121	Perryvale	2
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	122	Wandering River	5
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	123	Grassland	12
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	124	Mewatha Beach	11
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	125	Boyle	3
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	126	Boyle	8
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	127	Ellscott	6
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	128	Flatbush	6
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	129	Fawcett	4
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	13	Mildred Lake	2
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	130	Jarvie	11
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	131	Muskeg River	8
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	132	Rochester	3
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	133	Pembina Heights	4
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	134	Pibroch	7
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	135	Tawatinaw	5
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	136	Westlock No. 92	3
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	137	Westlock	9
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	138	Westlock	9
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	139	Westlock	2
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	14	Anzac	4
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	140	Westlock	5
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	141	Westlock	8
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	142	Westlock	1
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	143	Westlock	10
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	144	Westlock	7
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	145	Westlock	2
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	146	Westlock	4
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	147	Westlock No. 92	2
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	148	Clyde	18
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	149	Pickardville	7
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	15	Chard	1
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	150	Vimy	7
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	16	Conklin	1
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	17A	Fort McMurray	6
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	17B	Fort McMurray	5
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	18	Fort McMurray	6
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	19	Fort McMurray	2
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	19-1	Fort McMurray	6
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	1A	Fox Lake	2
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	1B	Fox Lake	0
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	20	Fort McMurray	12
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	21A	Fort McMurray	6
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	21B	Fort McMurray	1
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	22	Fort McMurray	2
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	23	Fort McMurray	7
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	24	Fort McMurray	4
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	25	Fort McMurray	5
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	26	Fort McMurray	3
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	27	Fort McMurray	7
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	28	Fort McMurray	4
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	29	Fort McMurray	11
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	3	Chipewyan Lake	0
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	30	Fort McMurray	0
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	31	Fort McMurray	7
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	32	Fort McMurray	4
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	33	Fort McMurray	3
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	34	Fort McMurray	0
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	35	Fort McMurray	6
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	36	Fort McMurray	1
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	37	Fort McMurray	11
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	38	Fort McMurray	4
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	39	Fort McMurray	2
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	4	Trout Lake	2
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	4-1	Peerless Lake	1
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	40A	Fort McMurray	0
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	40B	Mobile poll/Bureau itinérant	0
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	41	Fort McMurray	3
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	42A	Fort McMurray	9
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	42B	Fort McMurray	3
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	43	Fort McMurray	7
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	44	Fort McMurray	10
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	45	Fort McMurray	4
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	46	Fort McMurray	2
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	47	Fort McMurray	8
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	48	Fort McMurray	4
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	49	Fort McMurray	2
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	5	Wabasca	14
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	50	Fort McMurray	5
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	500	Mobile poll/Bureau itinérant	4
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	501	Mobile poll/Bureau itinérant	1
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	503	Mobile poll/Bureau itinérant	3
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	504	Mobile poll/Bureau itinérant	3
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	505	Mobile poll/Bureau itinérant	3
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	51	Fort McMurray	5
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	52	Fort McMurray	4
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	53	Fort McMurray	5
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	54	Fort McMurray	2
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	55	Fort McMurray	7
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	56	Fort McMurray	3
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	57	Fort McMurray	0
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	58	Fort McMurray	10
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	59	Fort McMurray	4
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	6	Wabasca	2
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	60	Fort McMurray	4
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	600	Wabasca-Desmarais	2
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	601	Fort Chipewyan	0
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	602	Fort McMurray	4
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	603	Fort McMurray	11
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	604	Fort McMurray	3
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	605	High Prairie	4
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	606	Smith	0
3700	ED48-001	3	Alysia		Erickson	F	N	N	872	N.D.P.	N.P.D.	607	Slave Lake	2
