event_number	ed_code	ballot_sequence_number	candidate_first_name	candidate_middle_name	candidate_last_name	candidate_gender_code	elected_indicator	incumbent_indicator	candidate_ed_vote_count	candidate_party_english_name	candidate_party_french_name	poll_number	polling_station_name	candidate_poll_vote_count
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	114	La Motte	101
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	115	Rivière-Héva	144
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	116	Rivière-Héva	112
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	117	Colonie-Fournière	53
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	118	Malartic	160
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	119	Malartic	133
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	12	Tasiujaq	2
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	12	Val-d'Or	123
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	120	Malartic	122
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	121	Malartic	140
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	122	Malartic	99
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	123	Malartic	65
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	124	Malartic	98
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	125	Malartic	106
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	126	Dubuisson	107
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	127	Dubuisson	105
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	128	Vassan	103
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	129	Saint-Edmond	43
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	13	Kuujjuaq	40
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	13	Senneterre	48
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	130	Val-Senneville	103
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	131	Sullivan	119
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	132	Val-Senneville	100
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	133	Val-Senneville	85
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	134	Val-Senneville	103
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	135	Sullivan	111
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	136	Dubuisson	94
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	137	Val-d'Or	88
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	138	Sullivan	140
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	139	Sullivan	56
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	14	Kuujjuaq	32
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	140	Sullivan	64
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	141	Sullivan	72
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	142	Val-d'Or	43
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	143	Val-d'Or	80
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	144	Val-d'Or	61
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	145	Val-d'Or	90
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	146	Val-d'Or	50
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	147	Val-d'Or	48
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	148	Val-d'Or	61
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	149	Val-d'Or	83
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	15	Kangiqsualujjuaq	23
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	150	Val-d'Or	97
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	151	Val-d'Or	95
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	152	Val-d'Or	91
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	153	Val-d'Or	153
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	154	Val-d'Or	118
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	155	Val-d'Or	54
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	156	Val-d'Or	78
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	157	Val-d'Or	47
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	158	Val-d'Or	46
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	159	Val-d'Or	78
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	16	Umiujaq	22
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	160	Val-d'Or	94
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	161	Val-d'Or	106
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	162	Val-d'Or	106
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	163	Val-d'Or	88
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	164	Val-d'Or	98
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	165	Val-d'Or	101
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	166	Val-d'Or	66
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	167	Val-d'Or	100
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	168	Val-d'Or	98
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	169	Val-d'Or	91
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	17	Kuujjuarapik	10
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	170	Val-d'Or	99
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	171	Val-d'Or	65
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	172	Val-d'Or	70
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	173	Val-d'Or	54
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	174	Val-d'Or	65
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	175	Val-d'Or	92
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	176	Val-d'Or	62
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	177	Val-d'Or	91
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	178	Val-d'Or	85
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	179	Val-d'Or	101
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	18	Whapmagoostui	32
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	180	Val-d'Or	76
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	181	Val-d'Or	66
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	182	Val-d'Or	85
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	183	Val-d'Or	77
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	184	Val-d'Or	42
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	185	Val-d'Or	68
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	186	Belcourt	64
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	187	Senneterre	70
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	188	Senneterre	91
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	189	Senneterre	77
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	19	Kuujjuaq	19
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	190	Senneterre	83
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	191	Senneterre	70
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	192	Senneterre	78
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	193	Senneterre	68
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	194	Senneterre	34
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	195	Obaska	45
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	196	Bourlamaque	27
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	197	Lac-Simon	1
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	198A	Lac-Faillon	5
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	198B	Lac-Faillon	2
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	199	Clova	14
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	2	Salluit	25
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	2	Baie-James	10
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	20	Chisasibi	14
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	21	Chisasibi	8
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	22	Chisasibi	7
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	23	Chisasibi	10
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	24	Chisasibi	12
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	27	Radisson	114
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	3	Wakeham Bay	25
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	3	Baie-James	39
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	35	Wemindji	14
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	36	Aminapiskasich	24
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	39	Waskaganish	23
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	4	Quaqtaq	8
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	4	Lebel-sur-Quévillon	42
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	40	Waskaganish	17
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	41	Nemiscau	20
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	44	Matagami	0
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	45	Joutel	0
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	46	Joutel	47
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	47	Matagami	106
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	48	Matagami	81
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	49	Matagami	77
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	5	Kangirsuk	11
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	5	Lac-Chicobi	48
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	50	Matagami	84
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	500	Mobile poll/Bureau itinérant	14
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	501	Mobile poll/Bureau itinérant	16
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	502	Mobile poll/Bureau itinérant	6
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	503	Mobile poll/Bureau itinérant	20
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	51	Mistassini	26
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	52	Mistassini	22
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	53	Desmaraisville	9
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	54	Waswanipi	8
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	55	Miquelon	4
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	57	Lebel-sur-Quévillon	167
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	58	Lebel-sur-Quévillon	131
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	59	Lebel-sur-Quévillon	104
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	6	Akulivik	8
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	6	Amos	139
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	60	Lebel-sur-Quévillon	130
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	61	Lebel-sur-Quévillon	125
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	62	Lebel-sur-Quévillon	131
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	63	Guyenne	36
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	64	Berry	12
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	65	Saint-Dominique-du-Rosaire	86
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	66	Launay	40
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	67	Saint-Nazaire-de-Berry	65
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	68	Villemontel	79
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	69	La Ferme	108
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	7	Povungnituk	36
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	7	Matchi-Manitou	28
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	70	Saint-Félix-de-Dalquier	97
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	71	Saint-Félix-de-Dalquier	88
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	72	Manneville	42
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	73	Sainte-Gertrude	128
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	74	Saint-Mathieu	129
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	75	Saint-Marc-de-Figuery	64
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	76	Landrienne	146
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	77	Landrienne	95
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	78	La Corne	100
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	79	Amos	53
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	8	Povungnituk	17
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	8	Preissac	34
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	80	Pikogan	4
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	81	Amos	107
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	82	Amos	128
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	83	Amos	77
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	84	Amos	62
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	85	Amos	103
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	86	Amos	126
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	87	Amos	103
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	88	Amos	99
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	89	Amos	83
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	9	Inukjuak	13
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	9	Malartic	79
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	90	Amos	108
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	91	Amos	113
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	92	Amos	114
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	93	Amos	80
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	94	Amos	59
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	95	Amos	81
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	96	Amos	75
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	97	Amos	66
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	98	Amos	120
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	99	Amos	65
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	SVR/RÉS-1		35
3600	ED24-001	02	Jeannot		Couture	M	N	N	14168	Bloc Québécois	Bloc Québécois	SVR/RÉS-2	Group 2/Groupe 2 **	77
3600	ED24-001	03	Claudette		Paquin	F	N	N	909	N.D.P.	N.P.D.	1	Ivujivik	7
3600	ED24-001	03	Claudette		Paquin	F	N	N	909	N.D.P.	N.P.D.	1	Rivière-Koksoak	0
3600	ED24-001	03	Claudette		Paquin	F	N	N	909	N.D.P.	N.P.D.	10	Inukjuak	31
3600	ED24-001	03	Claudette		Paquin	F	N	N	909	N.D.P.	N.P.D.	10	Val-Senneville	2
3600	ED24-001	03	Claudette		Paquin	F	N	N	909	N.D.P.	N.P.D.	100	Amos	1
3600	ED24-001	03	Claudette		Paquin	F	N	N	909	N.D.P.	N.P.D.	101	Amos	3
3600	ED24-001	03	Claudette		Paquin	F	N	N	909	N.D.P.	N.P.D.	102	Amos	2
3600	ED24-001	03	Claudette		Paquin	F	N	N	909	N.D.P.	N.P.D.	103	Amos	5
3600	ED24-001	03	Claudette		Paquin	F	N	N	909	N.D.P.	N.P.D.	104	Amos	3
3600	ED24-001	03	Claudette		Paquin	F	N	N	909	N.D.P.	N.P.D.	105	Amos	2
3600	ED24-001	03	Claudette		Paquin	F	N	N	909	N.D.P.	N.P.D.	106	La Morandière	3
3600	ED24-001	03	Claudette		Paquin	F	N	N	909	N.D.P.	N.P.D.	107	Rochebaucourt	7
3600	ED24-001	03	Claudette		Paquin	F	N	N	909	N.D.P.	N.P.D.	108	Barville	1
3600	ED24-001	03	Claudette		Paquin	F	N	N	909	N.D.P.	N.P.D.	109	Champneuf	1
3600	ED24-001	03	Claudette		Paquin	F	N	N	909	N.D.P.	N.P.D.	11	Aupaluk	6
3600	ED24-001	03	Claudette		Paquin	F	N	N	909	N.D.P.	N.P.D.	11	Val-d'Or	6
3600	ED24-001	03	Claudette		Paquin	F	N	N	909	N.D.P.	N.P.D.	110	Barraute	1
